Date,Open,High,Low,Close,Adj Close,Volume
1963-07-26,0.000000,2.183594,2.167969,2.183594,0.138229,761600
1963-07-29,0.000000,2.183594,2.171875,2.175781,0.137735,505600
1963-07-30,0.000000,2.199219,2.183594,2.199219,0.139218,1830400
1963-07-31,0.000000,2.210938,2.183594,2.191406,0.138724,937600
1963-08-01,0.000000,2.203125,2.183594,2.187500,0.138476,547200
1963-08-02,0.000000,2.199219,2.187500,2.195313,0.138971,416000
1963-08-05,0.000000,2.218750,2.195313,2.214844,0.140207,544000
1963-08-06,0.000000,2.246094,2.214844,2.238281,0.141691,659200
1963-08-07,0.000000,2.246094,2.214844,2.218750,0.141741,822400
1963-08-08,0.000000,2.222656,2.199219,2.218750,0.141741,1484800
1963-08-09,0.000000,2.214844,2.199219,2.207031,0.140992,608000
1963-08-12,0.000000,2.210938,2.195313,2.195313,0.140244,515200
1963-08-13,0.000000,2.199219,2.191406,2.199219,0.140493,534400
1963-08-14,0.000000,2.203125,2.195313,2.203125,0.140743,563200
1963-08-15,0.000000,2.210938,2.195313,2.210938,0.141242,614400
1963-08-16,0.000000,2.214844,2.199219,2.203125,0.140743,691200
1963-08-19,0.000000,2.203125,2.191406,2.191406,0.139994,569600
1963-08-20,0.000000,2.203125,2.191406,2.195313,0.140244,537600
1963-08-21,0.000000,2.199219,2.187500,2.187500,0.139745,441600
1963-08-22,0.000000,2.203125,2.187500,2.199219,0.140493,665600
1963-08-23,0.000000,2.203125,2.195313,2.203125,0.140743,534400
1963-08-26,0.000000,2.210938,2.203125,2.207031,0.140992,480000
1963-08-27,0.000000,2.210938,2.203125,2.203125,0.140743,556800
1963-08-28,0.000000,2.222656,2.203125,2.214844,0.141492,1084800
1963-08-29,0.000000,2.230469,2.218750,2.230469,0.142490,700800
1963-08-30,0.000000,2.234375,2.222656,2.234375,0.142739,371200
1963-09-03,0.000000,2.246094,2.230469,2.242188,0.143238,556800
1963-09-04,0.000000,2.242188,2.222656,2.226563,0.142240,508800
1963-09-05,0.000000,2.230469,2.218750,2.230469,0.142490,480000
1963-09-06,0.000000,2.230469,2.214844,2.218750,0.141741,604800
1963-09-09,0.000000,2.214844,2.195313,2.207031,0.140992,854400
1963-09-10,0.000000,2.199219,2.179688,2.191406,0.139994,790400
1963-09-11,0.000000,2.222656,2.191406,2.199219,0.140493,1123200
1963-09-12,0.000000,2.214844,2.199219,2.214844,0.141492,604800
1963-09-13,0.000000,2.230469,2.210938,2.222656,0.141990,585600
1963-09-16,0.000000,2.234375,2.226563,2.230469,0.142490,800000
1963-09-17,0.000000,2.257813,2.230469,2.250000,0.143737,979200
1963-09-18,0.000000,2.257813,2.234375,2.246094,0.143488,668800
1963-09-19,0.000000,2.265625,2.242188,2.265625,0.144736,614400
1963-09-20,0.000000,2.292969,2.269531,2.277344,0.145484,982400
1963-09-23,0.000000,2.277344,2.250000,2.261719,0.144486,777600
1963-09-24,0.000000,2.269531,2.253906,2.265625,0.144736,438400
1963-09-25,0.000000,2.281250,2.257813,2.265625,0.144736,643200
1963-09-26,0.000000,2.269531,2.253906,2.257813,0.144237,342400
1963-09-27,0.000000,2.253906,2.214844,2.218750,0.141741,1174400
1963-09-30,0.000000,2.203125,2.140625,2.140625,0.136750,1168000
1963-10-01,0.000000,2.191406,2.156250,2.191406,0.139994,880000
1963-10-02,0.000000,2.195313,2.183594,2.191406,0.139994,540800
1963-10-03,0.000000,2.207031,2.191406,2.195313,0.140244,896000
1963-10-04,0.000000,2.214844,2.187500,2.210938,0.141242,940800
1963-10-07,0.000000,2.234375,2.207031,2.218750,0.141741,588800
1963-10-08,0.000000,2.238281,2.214844,2.214844,0.141492,595200
1963-10-09,0.000000,2.214844,2.195313,2.195313,0.140244,646400
1963-10-10,0.000000,2.191406,2.179688,2.183594,0.139495,473600
1963-10-11,0.000000,2.191406,2.175781,2.179688,0.139246,512000
1963-10-14,0.000000,2.171875,2.148438,2.171875,0.138747,652800
1963-10-15,0.000000,2.183594,2.164063,2.175781,0.138996,457600
1963-10-16,0.000000,2.207031,2.171875,2.207031,0.140992,761600
1963-10-17,0.000000,2.210938,2.175781,2.183594,0.139495,595200
1963-10-18,0.000000,2.195313,2.179688,2.195313,0.140244,464000
1963-10-21,0.000000,2.199219,2.183594,2.195313,0.140244,710400
1963-10-22,0.000000,2.195313,2.179688,2.195313,0.140244,598400
1963-10-23,0.000000,2.195313,2.179688,2.183594,0.139495,576000
1963-10-24,0.000000,2.203125,2.183594,2.195313,0.140244,601600
1963-10-25,0.000000,2.238281,2.199219,2.238281,0.142989,1248000
1963-10-28,0.000000,2.277344,2.226563,2.277344,0.145484,966400
1963-10-29,0.000000,2.289063,2.250000,2.250000,0.143737,960000
1963-10-30,0.000000,2.238281,2.199219,2.207031,0.140992,758400
1963-10-31,0.000000,2.250000,2.199219,2.218750,0.141741,1203200
1963-11-01,0.000000,2.226563,2.214844,2.222656,0.141990,508800
1963-11-04,0.000000,2.265625,2.230469,2.250000,0.143737,1542400
1963-11-06,0.000000,2.222656,2.199219,2.207031,0.142577,835200
1963-11-07,0.000000,2.218750,2.199219,2.218750,0.143334,550400
1963-11-08,0.000000,2.234375,2.218750,2.222656,0.143586,652800
1963-11-11,0.000000,2.222656,2.203125,2.214844,0.143081,464000
1963-11-12,0.000000,2.218750,2.199219,2.199219,0.142072,848000
1963-11-13,0.000000,2.183594,2.160156,2.171875,0.140306,1196800
1963-11-14,0.000000,2.156250,2.132813,2.144531,0.138539,1049600
1963-11-15,0.000000,2.132813,2.085938,2.097656,0.135511,1584000
1963-11-18,0.000000,2.070313,2.023438,2.062500,0.133240,3123200
1963-11-19,0.000000,2.105469,2.050781,2.093750,0.135258,1331200
1963-11-20,0.000000,2.167969,2.089844,2.156250,0.139296,1571200
1963-11-21,0.000000,2.156250,2.136719,2.152344,0.139044,1046400
1963-11-22,0.000000,2.152344,2.097656,2.105469,0.136016,1484800
1963-11-26,0.000000,2.171875,2.148438,2.167969,0.140053,1702400
1963-11-27,0.000000,2.187500,2.160156,2.167969,0.140053,1257600
1963-11-29,0.000000,2.218750,2.167969,2.218750,0.143334,1648000
1963-12-02,0.000000,2.257813,2.226563,2.250000,0.145353,1555200
1963-12-03,0.000000,2.250000,2.238281,2.246094,0.145100,736000
1963-12-04,0.000000,2.257813,2.238281,2.238281,0.144595,1004800
1963-12-05,0.000000,2.285156,2.242188,2.277344,0.147119,1539200
1963-12-06,0.000000,2.277344,2.257813,2.273438,0.146866,1100800
1963-12-09,0.000000,2.273438,2.246094,2.265625,0.146362,748800
1963-12-10,0.000000,2.281250,2.257813,2.269531,0.146614,1497600
1963-12-11,0.000000,2.281250,2.261719,2.277344,0.147119,1379200
1963-12-12,0.000000,2.289063,2.269531,2.277344,0.147119,1600000
1963-12-13,0.000000,2.289063,2.269531,2.285156,0.147624,790400
1963-12-16,0.000000,2.339844,2.285156,2.339844,0.151156,1305600
1963-12-17,0.000000,2.355469,2.335938,2.343750,0.151409,1510400
1963-12-18,0.000000,2.359375,2.339844,2.355469,0.152166,1059200
1963-12-19,0.000000,2.363281,2.343750,2.359375,0.152418,1286400
1963-12-20,0.000000,2.394531,2.363281,2.390625,0.154437,1395200
1963-12-23,0.000000,2.390625,2.359375,2.371094,0.153175,726400
1963-12-24,0.000000,2.371094,2.328125,2.328125,0.150399,803200
1963-12-26,0.000000,2.343750,2.332031,2.339844,0.151156,902400
1963-12-27,0.000000,2.347656,2.328125,2.339844,0.151156,2054400
1963-12-30,0.000000,2.355469,2.335938,2.339844,0.151156,576000
1963-12-31,0.000000,2.375000,2.332031,2.375000,0.153428,803200
1964-01-02,0.000000,2.371094,2.351563,2.371094,0.153175,588800
1964-01-03,0.000000,2.394531,2.375000,2.394531,0.154689,796800
1964-01-06,0.000000,2.410156,2.390625,2.398438,0.154942,841600
1964-01-07,0.000000,2.421875,2.398438,2.421875,0.156456,812800
1964-01-08,0.000000,2.421875,2.406250,2.414063,0.155951,752000
1964-01-09,0.000000,2.421875,2.402344,2.414063,0.155951,716800
1964-01-10,0.000000,2.417969,2.402344,2.417969,0.156203,684800
1964-01-13,0.000000,2.421875,2.394531,2.402344,0.155194,761600
1964-01-14,0.000000,2.414063,2.398438,2.398438,0.154942,470400
1964-01-15,0.000000,2.406250,2.390625,2.398438,0.154942,576000
1964-01-16,0.000000,2.402344,2.378906,2.382813,0.153932,534400
1964-01-17,0.000000,2.386719,2.343750,2.359375,0.152418,1257600
1964-01-20,0.000000,2.382813,2.363281,2.375000,0.153428,774400
1964-01-21,0.000000,2.406250,2.390625,2.406250,0.155446,774400
1964-01-22,0.000000,2.449219,2.406250,2.425781,0.156708,1315200
1964-01-23,0.000000,2.449219,2.425781,2.445313,0.157970,1129600
1964-01-24,0.000000,2.453125,2.441406,2.453125,0.158475,448000
1964-01-27,0.000000,2.500000,2.453125,2.488281,0.160746,1094400
1964-01-28,0.000000,2.558594,2.500000,2.558594,0.165288,1606400
1964-01-29,0.000000,2.574219,2.542969,2.546875,0.164531,1580800
1964-01-30,0.000000,2.546875,2.511719,2.527344,0.163269,921600
1964-01-31,0.000000,2.574219,2.523438,2.570313,0.166045,1110400
1964-02-03,0.000000,2.578125,2.562500,2.578125,0.166550,761600
1964-02-04,0.000000,2.578125,2.570313,2.578125,0.166550,771200
1964-02-05,0.000000,2.558594,2.542969,2.542969,0.165684,697600
1964-02-06,0.000000,2.535156,2.523438,2.531250,0.164921,800000
1964-02-07,0.000000,2.546875,2.527344,2.546875,0.165939,630400
1964-02-10,0.000000,2.558594,2.539063,2.539063,0.165430,835200
1964-02-11,0.000000,2.542969,2.523438,2.539063,0.165430,649600
1964-02-12,0.000000,2.542969,2.523438,2.523438,0.164412,460800
1964-02-13,0.000000,2.527344,2.507813,2.523438,0.164412,502400
1964-02-14,0.000000,2.519531,2.492188,2.496094,0.162630,880000
1964-02-17,0.000000,2.515625,2.503906,2.511719,0.163648,643200
1964-02-18,0.000000,2.527344,2.507813,2.527344,0.164666,521600
1964-02-19,0.000000,2.554688,2.531250,2.542969,0.165684,723200
1964-02-20,0.000000,2.550781,2.531250,2.531250,0.164921,627200
1964-02-24,0.000000,2.562500,2.531250,2.550781,0.166193,1049600
1964-02-25,0.000000,2.562500,2.546875,2.562500,0.166957,640000
1964-02-26,0.000000,2.566406,2.558594,2.558594,0.166702,579200
1964-02-27,0.000000,2.566406,2.554688,2.554688,0.166448,659200
1964-02-28,0.000000,2.570313,2.554688,2.566406,0.167211,704000
1964-03-02,0.000000,2.570313,2.554688,2.558594,0.166702,470400
1964-03-03,0.000000,2.578125,2.562500,2.566406,0.167211,627200
1964-03-04,0.000000,2.578125,2.558594,2.562500,0.166957,873600
1964-03-05,0.000000,2.570313,2.550781,2.566406,0.167211,777600
1964-03-06,0.000000,2.574219,2.562500,2.562500,0.166957,560000
1964-03-09,0.000000,2.558594,2.539063,2.539063,0.165430,572800
1964-03-10,0.000000,2.554688,2.535156,2.554688,0.166448,595200
1964-03-11,0.000000,2.570313,2.558594,2.558594,0.166702,809600
1964-03-12,0.000000,2.570313,2.554688,2.562500,0.166957,684800
1964-03-13,0.000000,2.585938,2.566406,2.582031,0.168229,761600
1964-03-16,0.000000,2.605469,2.585938,2.574219,0.167720,483200
1964-03-17,0.000000,2.640625,2.601563,2.632813,0.171538,662400
1964-03-18,0.000000,2.644531,2.628906,2.636719,0.171793,592000
1964-03-19,0.000000,2.656250,2.644531,2.656250,0.173065,668800
1964-03-20,0.000000,2.656250,2.636719,2.644531,0.172302,684800
1964-03-23,0.000000,2.652344,2.636719,2.648438,0.172556,473600
1964-03-24,0.000000,2.656250,2.644531,2.652344,0.172811,428800
1964-03-25,0.000000,2.648438,2.636719,2.640625,0.172047,556800
1964-03-26,0.000000,2.648438,2.632813,2.640625,0.172047,553600
1964-03-30,0.000000,2.644531,2.625000,2.625000,0.171029,454400
1964-03-31,0.000000,2.632813,2.613281,2.625000,0.171029,944000
1964-04-01,0.000000,2.636719,2.625000,2.628906,0.171283,387200
1964-04-02,0.000000,2.656250,2.578125,2.714844,0.176883,1856000
1964-04-03,0.000000,2.687500,2.664063,2.687500,0.175101,745600
1964-04-06,0.000000,2.703125,2.679688,2.683594,0.174847,755200
1964-04-07,0.000000,2.718750,2.695313,2.707031,0.176374,854400
1964-04-08,0.000000,2.707031,2.679688,2.695313,0.175610,464000
1964-04-09,0.000000,2.707031,2.675781,2.679688,0.174592,531200
1964-04-10,0.000000,2.687500,2.664063,2.664063,0.173574,419200
1964-04-13,0.000000,2.683594,2.660156,2.683594,0.174847,608000
1964-04-14,0.000000,2.714844,2.683594,2.710938,0.176628,451200
1964-04-15,0.000000,2.714844,2.683594,2.695313,0.175610,646400
1964-04-16,0.000000,2.703125,2.679688,2.691406,0.175356,505600
1964-04-17,0.000000,2.703125,2.683594,2.703125,0.176119,768000
1964-04-20,0.000000,2.710938,2.691406,2.695313,0.175610,716800
1964-04-21,0.000000,2.703125,2.687500,2.699219,0.175865,368000
1964-04-22,0.000000,2.691406,2.667969,2.679688,0.174592,755200
1964-04-23,0.000000,2.703125,2.691406,2.699219,0.175865,409600
1964-04-24,0.000000,2.691406,2.656250,2.660156,0.173320,438400
1964-04-27,0.000000,2.671875,2.640625,2.648438,0.172556,534400
1964-04-28,0.000000,2.683594,2.648438,2.679688,0.174592,419200
1964-04-29,0.000000,2.730469,2.683594,2.718750,0.177137,1123200
1964-04-30,0.000000,2.703125,2.687500,2.687500,0.175101,700800
1964-05-01,0.000000,2.746094,2.687500,2.734375,0.178155,582400
1964-05-04,0.000000,2.781250,2.726563,2.781250,0.181209,672000
1964-05-05,0.000000,2.839844,2.792969,2.816406,0.183500,1206400
1964-05-06,0.000000,2.816406,2.777344,2.777344,0.182371,864000
1964-05-07,0.000000,2.777344,2.753906,2.765625,0.181602,707200
1964-05-08,0.000000,2.765625,2.742188,2.750000,0.180576,556800
1964-05-11,0.000000,2.761719,2.746094,2.753906,0.180832,364800
1964-05-12,0.000000,2.765625,2.750000,2.761719,0.181345,345600
1964-05-13,0.000000,2.757813,2.746094,2.750000,0.180576,492800
1964-05-14,0.000000,2.753906,2.738281,2.738281,0.179806,480000
1964-05-15,0.000000,2.742188,2.722656,2.730469,0.179293,384000
1964-05-18,0.000000,2.738281,2.691406,2.695313,0.176985,748800
1964-05-19,0.000000,2.710938,2.683594,2.683594,0.176215,764800
1964-05-20,0.000000,2.710938,2.667969,2.710938,0.178011,774400
1964-05-21,0.000000,2.730469,2.695313,2.722656,0.178780,486400
1964-05-22,0.000000,2.746094,2.734375,2.746094,0.180319,566400
1964-05-25,0.000000,2.761719,2.726563,2.734375,0.179550,659200
1964-05-26,0.000000,2.734375,2.707031,2.714844,0.178267,457600
1964-05-27,0.000000,2.722656,2.699219,2.722656,0.178780,518400
1964-05-28,0.000000,2.730469,2.714844,2.722656,0.178780,464000
1964-06-01,0.000000,2.726563,2.683594,2.683594,0.176215,588800
1964-06-02,0.000000,2.691406,2.671875,2.671875,0.175446,489600
1964-06-03,0.000000,2.687500,2.664063,2.664063,0.174933,595200
1964-06-04,0.000000,2.656250,2.605469,2.621094,0.172111,985600
1964-06-05,0.000000,2.644531,2.632813,2.640625,0.173394,982400
1964-06-08,0.000000,2.664063,2.632813,2.644531,0.173650,569600
1964-06-09,0.000000,2.652344,2.632813,2.648438,0.173907,608000
1964-06-10,0.000000,2.664063,2.648438,2.660156,0.174676,752000
1964-06-11,0.000000,2.679688,2.664063,2.667969,0.175189,470400
1964-06-12,0.000000,2.679688,2.648438,2.656250,0.174420,972800
1964-06-15,0.000000,2.660156,2.644531,2.648438,0.173907,505600
1964-06-16,0.000000,2.679688,2.656250,2.667969,0.175189,492800
1964-06-17,0.000000,2.695313,2.675781,2.695313,0.176985,550400
1964-06-18,0.000000,2.730469,2.695313,2.718750,0.178524,822400
1964-06-19,0.000000,2.734375,2.710938,2.730469,0.179293,489600
1964-06-22,0.000000,2.750000,2.734375,2.750000,0.180576,448000
1964-06-23,0.000000,2.757813,2.734375,2.742188,0.180063,806400
1964-06-24,0.000000,2.738281,2.722656,2.726563,0.179037,518400
1964-06-25,0.000000,2.738281,2.714844,2.734375,0.179550,732800
1964-06-26,0.000000,2.742188,2.726563,2.730469,0.179293,336000
1964-06-29,0.000000,2.738281,2.703125,2.710938,0.178011,473600
1964-06-30,0.000000,2.718750,2.703125,2.718750,0.178524,425600
1964-07-01,0.000000,2.757813,2.718750,2.753906,0.180832,598400
1964-07-02,0.000000,2.773438,2.757813,2.773438,0.182115,486400
1964-07-06,0.000000,2.808594,2.777344,2.804688,0.184167,816000
1964-07-07,0.000000,2.808594,2.796875,2.808594,0.184423,537600
1964-07-08,0.000000,2.800781,2.781250,2.796875,0.183654,713600
1964-07-09,0.000000,2.796875,2.777344,2.789063,0.183141,547200
1964-07-10,0.000000,2.808594,2.792969,2.800781,0.183910,787200
1964-07-13,0.000000,2.812500,2.753906,2.757813,0.181089,832000
1964-07-14,0.000000,2.753906,2.734375,2.734375,0.179550,726400
1964-07-15,0.000000,2.769531,2.730469,2.765625,0.181602,915200
1964-07-16,0.000000,2.777344,2.757813,2.773438,0.182115,902400
1964-07-17,0.000000,2.777344,2.761719,2.773438,0.182115,540800
1964-07-20,0.000000,2.781250,2.769531,2.769531,0.181858,793600
1964-07-21,0.000000,2.773438,2.746094,2.750000,0.180576,576000
1964-07-22,0.000000,2.746094,2.726563,2.738281,0.179806,742400
1964-07-23,0.000000,2.746094,2.726563,2.738281,0.179806,476800
1964-07-24,0.000000,2.738281,2.730469,2.730469,0.179293,505600
1964-07-27,0.000000,2.746094,2.730469,2.742188,0.180063,560000
1964-07-28,0.000000,2.750000,2.734375,2.742188,0.180063,902400
1964-07-29,0.000000,2.750000,2.726563,2.726563,0.179037,540800
1964-07-30,0.000000,2.750000,2.726563,2.750000,0.180576,643200
1964-07-31,0.000000,2.769531,2.742188,2.765625,0.181602,412800
1964-08-03,0.000000,2.750000,2.734375,2.750000,0.180576,691200
1964-08-04,0.000000,2.742188,2.699219,2.699219,0.177241,688000
1964-08-05,0.000000,2.695313,2.667969,2.687500,0.178017,832000
1964-08-06,0.000000,2.683594,2.625000,2.628906,0.174136,857600
1964-08-07,0.000000,2.664063,2.644531,2.664063,0.176465,569600
1964-08-10,0.000000,2.656250,2.648438,2.648438,0.175430,576000
1964-08-11,0.000000,2.656250,2.640625,2.652344,0.175689,566400
1964-08-12,0.000000,2.671875,2.652344,2.667969,0.176724,614400
1964-08-13,0.000000,2.703125,2.671875,2.699219,0.178794,729600
1964-08-14,0.000000,2.703125,2.687500,2.691406,0.178276,358400
1964-08-17,0.000000,2.695313,2.683594,2.687500,0.178017,278400
1964-08-18,0.000000,2.683594,2.675781,2.675781,0.177241,374400
1964-08-19,0.000000,2.710938,2.679688,2.710938,0.179570,521600
1964-08-20,0.000000,2.726563,2.699219,2.699219,0.178794,518400
1964-08-21,0.000000,2.722656,2.707031,2.710938,0.179570,492800
1964-08-24,0.000000,2.718750,2.679688,2.683594,0.177759,412800
1964-08-25,0.000000,2.683594,2.640625,2.640625,0.174913,483200
1964-08-26,0.000000,2.656250,2.644531,2.644531,0.175171,403200
1964-08-27,0.000000,2.664063,2.644531,2.660156,0.176206,464000
1964-08-28,0.000000,2.660156,2.652344,2.656250,0.175948,281600
1964-08-31,0.000000,2.656250,2.652344,2.656250,0.175948,380800
1964-09-01,0.000000,2.652344,2.644531,2.644531,0.175171,371200
1964-09-02,0.000000,2.660156,2.640625,2.640625,0.174913,553600
1964-09-03,0.000000,2.640625,2.625000,2.640625,0.174913,457600
1964-09-04,0.000000,2.640625,2.628906,2.640625,0.174913,489600
1964-09-08,0.000000,2.652344,2.644531,2.648438,0.175430,390400
1964-09-09,0.000000,2.664063,2.644531,2.664063,0.176465,553600
1964-09-10,0.000000,2.667969,2.648438,2.667969,0.176724,528000
1964-09-11,0.000000,2.707031,2.671875,2.699219,0.178794,582400
1964-09-14,0.000000,2.710938,2.687500,2.691406,0.178276,528000
1964-09-15,0.000000,2.699219,2.687500,2.687500,0.178017,358400
1964-09-16,0.000000,2.703125,2.687500,2.703125,0.179053,396800
1964-09-17,0.000000,2.718750,2.703125,2.707031,0.179311,502400
1964-09-18,0.000000,2.714844,2.675781,2.687500,0.178017,512000
1964-09-21,0.000000,2.710938,2.699219,2.703125,0.179053,563200
1964-09-22,0.000000,2.710938,2.703125,2.707031,0.179311,387200
1964-09-23,0.000000,2.718750,2.707031,2.710938,0.179570,630400
1964-09-24,0.000000,2.742188,2.710938,2.738281,0.181381,697600
1964-09-25,0.000000,2.765625,2.746094,2.761719,0.182934,796800
1964-09-28,0.000000,2.777344,2.753906,2.761719,0.182934,524800
1964-09-29,0.000000,2.761719,2.710938,2.718750,0.180088,592000
1964-09-30,0.000000,2.730469,2.691406,2.695313,0.178535,489600
1964-10-01,0.000000,2.695313,2.675781,2.691406,0.178276,428800
1964-10-02,0.000000,2.722656,2.695313,2.722656,0.180346,467200
1964-10-05,0.000000,2.746094,2.726563,2.742188,0.181640,547200
1964-10-06,0.000000,2.746094,2.726563,2.734375,0.181122,508800
1964-10-07,0.000000,2.738281,2.726563,2.738281,0.181381,339200
1964-10-08,0.000000,2.765625,2.746094,2.757813,0.182675,576000
1964-10-09,0.000000,2.773438,2.757813,2.769531,0.183451,444800
1964-10-12,0.000000,2.777344,2.769531,2.777344,0.183969,176000
1964-10-13,0.000000,2.781250,2.765625,2.765625,0.183193,512000
1964-10-14,0.000000,2.761719,2.742188,2.742188,0.181640,473600
1964-10-15,0.000000,2.746094,2.726563,2.746094,0.181899,496000
1964-10-16,0.000000,2.753906,2.742188,2.746094,0.181899,505600
1964-10-19,0.000000,2.746094,2.730469,2.738281,0.181381,460800
1964-10-20,0.000000,2.738281,2.730469,2.734375,0.181122,348800
1964-10-21,0.000000,2.746094,2.734375,2.738281,0.181381,732800
1964-10-22,0.000000,2.761719,2.734375,2.757813,0.182675,627200
1964-10-23,0.000000,2.765625,2.750000,2.761719,0.182934,492800
1964-10-26,0.000000,2.781250,2.769531,2.773438,0.183710,608000
